,bathroom,bedroom,city,geohash,list_price,property_type,school_ratingE,school_ratingH,school_ratingM,size
256,5.0,5.0,Tiburon,9q8zsy3jtfy4,5595000.0,Single Family,10.0,10.0,10.0,5299.0
257,4.0,6.0,Tiburon,9q8zsftx01xw,4450000.0,Single Family,10.0,10.0,10.0,4577.0
258,5.0,4.0,Belvedere Tiburon,9q8zmm24dhpr,3195000.0,Single Family,10.0,10.0,10.0,4600.0
259,1.0,2.0,San Rafael,9qbb5czqr8yy,838000.0,Single Family,7.0,7.0,6.0,1136.0
260,2.0,4.0,San Rafael,9qbb77uymr93,629000.0,Single Family,9.0,8.0,9.0,1728.0
261,5.0,5.0,Kentfield,9q8zgeu1gc59,3487000.0,Single Family,10.0,10.0,10.0,4913.0
262,2.0,3.0,San Rafael,9q8zgxw34emd,899000.0,Single Family,4.0,7.0,6.0,1898.0
263,2.0,3.0,San Rafael,9qbb78pqv145,235000.0,Mobile / Manufactured,9.0,8.0,9.0,1632.0
264,3.0,2.0,Mill Valley,9q8zdu7unetr,1335000.0,Single Family,10.0,10.0,10.0,2454.0
265,6.0,4.0,Belvedere Tiburon,9q8zmm80k3yp,5495000.0,Single Family,10.0,10.0,10.0,4705.0
266,5.0,4.0,Kentfield,9q8zgj76gs2p,2695000.0,Single Family,10.0,10.0,10.0,3834.0
267,4.0,5.0,Kentfield,9q8zgqx7ny7p,3895000.0,Single Family,10.0,10.0,10.0,3439.0
268,2.0,4.0,Kentfield,9q8zgmju0dmk,1375000.0,Single Family,10.0,10.0,10.0,1776.0
269,4.0,4.0,Kentfield,9q8zgmzmu8u7,2195000.0,Single Family,10.0,10.0,10.0,3585.0
270,5.0,5.0,Kentfield,9q8zgt5x3e9w,3500000.0,Single Family,10.0,10.0,10.0,3000.0
271,1.0,2.0,Kentfield,9q8zgmju0q47,1375000.0,Multi Family,10.0,10.0,10.0,1776.0
272,2.0,2.0,Kentfield,9q8zgm248h7c,899900.0,Single Family,10.0,10.0,10.0,1068.0
273,5.0,5.0,Kentfield,9q8zfuz86dg8,4995000.0,Single Family,10.0,10.0,10.0,5909.0
274,3.0,4.0,Kentfield,9q8zgqh0dz2g,2750000.0,Single Family,10.0,10.0,10.0,3058.0
275,4.0,6.0,Kentfield,9q8zghw1c7b5,6400000.0,Single Family,10.0,10.0,10.0,5643.0
276,4.0,5.0,Kentfield,9q8zg5m8f6jb,2495000.0,Single Family,10.0,10.0,10.0,3807.0
277,3.0,3.0,Kentfield,9q8zgjv1nckz,1195000.0,Single Family,10.0,10.0,10.0,2160.0
278,7.0,7.0,Kentfield,9q8zgt92y30h,5000000.0,Single Family,10.0,10.0,10.0,6568.0
279,2.0,3.0,Kentfield,9q8zgmpyc75k,1250000.0,Single Family,10.0,10.0,10.0,1438.0
280,2.0,4.0,Kentfield,9q8zg7df36tg,1795000.0,Condo,10.0,10.0,10.0,2539.0
281,4.0,5.0,Kentfield,9q8zfurvst7w,3995000.0,Single Family,10.0,10.0,10.0,4405.0
282,3.0,4.0,San Rafael,9q8zgrzvqf2m,1475000.0,Single Family,10.0,7.0,6.0,3354.0
283,3.0,3.0,San Rafael,9q8zux0v7jj0,749999.0,Single Family,3.0,7.0,6.0,1920.0
284,4.0,4.0,San Rafael,,2595000.0,,9.0,7.0,6.0,3121.0
285,3.0,4.0,San Rafael,9qbbjks5fgw3,1595000.0,Single Family,9.0,7.0,6.0,3217.0
286,3.0,3.0,San Rafael,9qbbhbccyxc8,1085000.0,Townhouse,9.0,7.0,6.0,1822.0
287,3.0,3.0,San Rafael,9qbbhbccyxc8,1085000.0,Townhouse,9.0,7.0,6.0,1822.0
288,4.0,3.0,San Rafael,9qbbhbccyxc8,1549000.0,Single Family,9.0,7.0,6.0,2245.0
289,4.0,3.0,San Rafael,9qbbhbccyxc8,1549000.0,Single Family,9.0,7.0,6.0,2245.0
290,4.0,4.0,San Rafael,9qbbhbccyxc8,2595000.0,Single Family,9.0,7.0,6.0,3121.0
291,3.0,3.0,San Rafael,9qbbhbccyxc8,1085000.0,Townhouse,9.0,7.0,6.0,1822.0
292,3.0,3.0,San Rafael,9qbbhbccyxc8,1595000.0,Single Family,9.0,7.0,6.0,1961.0
293,3.0,3.0,San Rafael,9qbbhbccyxc8,1595000.0,Single Family,9.0,7.0,6.0,1961.0
294,3.0,5.0,San Rafael,9qbb5d7td5e6,2288000.0,Single Family,10.0,8.0,6.0,3704.0
295,2.0,4.0,San Rafael,9q8zgz5ckzvn,1199000.0,Single Family,4.0,7.0,6.0,2480.0
296,3.0,4.0,San Rafael,9qbbj4uk25pb,2389000.0,Single Family,9.0,7.0,6.0,3721.0
297,2.0,4.0,San Rafael,9qbbhgdt9wtt,1049000.0,Single Family,9.0,7.0,6.0,1718.0
298,2.0,3.0,San Rafael,9q8zurmjgtez,299900.0,Single Family,3.0,7.0,6.0,1207.0
299,5.0,6.0,San Rafael,9qbbhfeswmkf,1645000.0,Single Family,9.0,7.0,6.0,4426.0
300,3.0,5.0,San Rafael,9qbb58bcz1pf,949000.0,Multi Family,10.0,8.0,6.0,2065.0
301,5.0,4.0,San Rafael,9qbbh2t657gm,2288000.0,Single Family,2.0,7.0,6.0,3744.0
302,1.0,2.0,San Rafael,9q8zurw1q98j,339000.0,Single Family,3.0,7.0,6.0,903.0
303,2.0,2.0,San Rafael,9qbbjkfdzx9y,689000.0,Townhouse,9.0,7.0,6.0,1250.0
304,3.0,4.0,Novato,9qbbdbm6hb0h,1442000.0,Single Family,8.0,,,2804.0
305,3.0,4.0,Novato,9qbbshs3vsmj,1195000.0,Single Family,7.0,10.0,9.0,2719.0
306,1.0,1.0,Novato,9qbbe97nmsc7,349900.0,Condo,8.0,,,680.0
307,4.0,4.0,Novato,9qbbe67b3yxt,1089000.0,Single Family,8.0,,,2608.0
308,3.0,4.0,Novato,9qbbe0en03du,945000.0,Single Family,8.0,,,1976.0
309,2.0,2.0,Novato,9qbb7v3hnv94,350000.0,Mobile / Manufactured,7.0,9.0,9.0,1100.0
310,3.0,4.0,Novato,9qbb7q6rmndv,1195000.0,Single Family,8.0,,,2888.0
311,3.0,4.0,Novato,9qbbf3n1hpw0,899000.0,Single Family,8.0,8.0,8.0,2468.0
312,1.0,2.0,San Rafael,9qbb5ryys7nn,380000.0,Single Family,9.0,8.0,9.0,850.0
313,2.0,4.0,Novato,9qbbdwbdzy4p,899000.0,Single Family,8.0,8.0,8.0,1962.0
314,2.0,3.0,Novato,9qbbf831cfvg,699000.0,Single Family,8.0,8.0,8.0,1125.0
315,1.0,2.0,Novato,9qbbfb4snzdp,549900.0,Single Family,9.0,,,865.0
316,1.0,3.0,Novato,9qbbfb4276kn,619500.0,Single Family,9.0,,,1069.0
317,3.0,4.0,Novato,9qbbf2614fq8,1579000.0,Single Family,8.0,8.0,8.0,2832.0
318,3.0,4.0,Novato,9qbbdphfhw6d,1650000.0,,9.0,8.0,8.0,3604.0
319,2.0,2.0,Novato,9qbbfb1jygyt,499999.0,Single Family,9.0,,,1175.0
320,2.0,3.0,Novato,9qbb9zhxyfs6,739000.0,Single Family,9.0,8.0,8.0,1680.0
321,2.0,3.0,Novato,9qbbf8dx9hng,700000.0,Single Family,8.0,8.0,8.0,1437.0
322,3.0,4.0,Novato,9qbbf3nbn86g,950000.0,Single Family,8.0,8.0,8.0,2855.0
323,2.0,3.0,Novato,9qbbehsvx3st,739000.0,Single Family,7.0,,,1640.0
324,3.0,3.0,Novato,9qbbcfnnh0ck,1225000.0,Single Family,9.0,8.0,8.0,2340.0
325,2.0,3.0,Novato,9qbbcbk76jd4,759000.0,Single Family,9.0,8.0,8.0,1526.0
326,3.0,2.0,Novato,9qbbf8v595we,469000.0,,8.0,,,1195.0
327,4.0,4.0,Novato,9qbbf1ccey3m,1299000.0,Single Family,9.0,8.0,8.0,3151.0
328,4.0,4.0,Novato,9qbbf362d9zd,925000.0,Single Family,9.0,8.0,8.0,2214.0
329,2.0,2.0,Novato,9qbbdzbvggt5,339000.0,Condo,9.0,,,973.0
330,5.0,4.0,Novato,9qbbc81bzvy6,1850760.0,Single Family,9.0,8.0,8.0,4901.0
331,4.0,4.0,Novato,9qbbgeedttxx,1599000.0,Single Family,7.0,8.0,8.0,3873.0
332,3.0,3.0,Novato,9qbbgfgp5rhs,1250000.0,Single Family,7.0,8.0,8.0,3086.0
333,4.0,4.0,Novato,9qbbg8ss45bh,1599000.0,Single Family,7.0,8.0,8.0,3746.0
334,2.0,3.0,Novato,9qbbfc2302t1,639000.0,Single Family,8.0,8.0,8.0,1221.0
335,3.0,4.0,Novato,9qbbgetvbd6m,1195000.0,Single Family,7.0,8.0,8.0,3027.0
336,1.0,2.0,Novato,9qbbff1j6bcf,619000.0,Single Family,7.0,8.0,8.0,1119.0
337,2.0,4.0,Novato,9qbbf59pb2mz,759950.0,Single Family,8.0,8.0,8.0,1971.0
338,3.0,3.0,Novato,9qbbf7wyq9e8,799000.0,Single Family,8.0,8.0,8.0,1963.0
339,2.0,4.0,Novato,9qbbf5hjh3ht,779000.0,Single Family,8.0,8.0,8.0,1711.0
340,3.0,4.0,Novato,9qbbfu6nktdk,849000.0,Single Family,8.0,8.0,8.0,2612.0
341,2.0,3.0,Novato,9qbbg44qxrm8,689000.0,Single Family,7.0,8.0,8.0,1180.0
342,4.0,4.0,Novato,9qbbgdkzqjnb,1498000.0,Single Family,7.0,8.0,8.0,4457.0
343,4.0,4.0,Novato,9qbbu3jyf4zf,1190000.0,Single Family,7.0,8.0,8.0,2127.0
344,3.0,4.0,Novato,9qbbgchhn5b8,1399000.0,Single Family,7.0,8.0,8.0,3324.0
345,2.0,2.0,Novato,9qbbfh1twud2,540000.0,Single Family,8.0,8.0,8.0,1188.0
346,2.0,3.0,Novato,9qbbf9nqzv3n,749500.0,Single Family,8.0,8.0,8.0,1340.0
347,2.0,3.0,Novato,9qbbfcf8ny2d,750000.0,Single Family,7.0,8.0,8.0,1248.0
348,3.0,4.0,Montara,9q8vs3mugus0,1299000.0,Single Family,6.0,7.0,6.0,2775.0
349,3.0,4.0,Montara,9q8vs1vhs0ej,1199000.0,Single Family,6.0,7.0,6.0,1880.0
350,5.0,5.0,Mill Valley,9q8ze8yr1zmp,3790000.0,Single Family,10.0,10.0,10.0,5054.0
351,3.0,4.0,Mill Valley,9q8ze99cqd6z,1795000.0,Single Family,10.0,10.0,10.0,1924.0
352,4.0,5.0,Mill Valley,9q8z7ygcehn8,2325000.0,Single Family,10.0,1.0,10.0,3293.0
353,5.0,4.0,Mill Valley,,4750000.0,,10.0,10.0,10.0,4885.0
354,3.0,2.0,Mill Valley,9q8zdvy2eg89,2795000.0,Single Family,10.0,10.0,10.0,3046.0
355,3.0,5.0,Mill Valley,9q8ze3nykfgk,1450000.0,Single Family,10.0,10.0,10.0,2356.0
356,4.0,5.0,Mill Valley,9q8ze4s4zs95,2695000.0,Single Family,10.0,10.0,10.0,3234.0
357,2.0,3.0,Mill Valley,9q8z7wpw3dmv,1385000.0,Single Family,10.0,10.0,10.0,1910.0
358,3.0,3.0,Mill Valley,9q8zdv19c9u0,5495000.0,Single Family,10.0,10.0,10.0,3158.0
359,1.0,1.0,Mill Valley,9q8zs503tg47,525000.0,Single Family,10.0,10.0,10.0,756.0
360,3.0,5.0,Mill Valley,9q8zdyqs8hpf,4995000.0,Single Family,10.0,10.0,10.0,3134.0
361,3.0,3.0,Mill Valley,9q8z7rn9dfz7,1549000.0,Single Family,10.0,10.0,10.0,1975.0
362,3.0,4.0,Mill Valley,9q8z7rggx9sb,2895000.0,Single Family,10.0,10.0,10.0,3787.0
363,3.0,2.0,Mill Valley,9q8zefpq9yzx,1125000.0,Condo,10.0,10.0,10.0,1884.0
364,3.0,3.0,Mill Valley,9q8zs151uhmp,2150000.0,Townhouse,10.0,1.0,10.0,2422.0
365,3.0,2.0,Mill Valley,9q8zs15jf43z,1749000.0,Single Family,10.0,10.0,10.0,1898.0
366,1.0,3.0,Mill Valley,9q8z7zddfvb1,899000.0,Single Family,10.0,1.0,10.0,1006.0
367,2.0,3.0,Mill Valley,9q8zee7udgfr,1295000.0,Single Family,10.0,10.0,10.0,1806.0
368,3.0,4.0,Mill Valley,9q8zeq31s20m,1795000.0,Single Family,10.0,10.0,10.0,2028.0
369,4.0,4.0,Mill Valley,9q8zs4qvt83g,2749000.0,Single Family,10.0,10.0,10.0,3718.0
370,5.0,5.0,Napa,9qc41czt882m,10500000.0,Single Family,9.0,7.0,5.0,10000.0
371,4.0,3.0,Napa,9qbfnzfqfgwt,2350000.0,Single Family,7.0,,,2671.0
372,4.0,4.0,Napa,9qc40fednzew,625000.0,Single Family,6.0,7.0,5.0,2200.0
373,6.0,5.0,Napa,9qc41dy5fjhu,7500000.0,Single Family,9.0,7.0,5.0,5359.0
374,3.0,4.0,Napa,9qc407newwyj,769000.0,Single Family,8.0,7.0,5.0,1891.0
375,9.0,7.0,Napa,9qbfp9zy9xyb,2450000.0,Single Family,8.0,,5.0,6133.0
376,2.0,3.0,Napa,9qc409770fu3,559000.0,Single Family,8.0,7.0,5.0,1529.0
377,2.0,2.0,Napa,9qc1by8vf2cy,599000.0,Single Family,7.0,6.0,5.0,1200.0
378,3.0,4.0,Napa,9qc1bq1bg8p8,998900.0,Single Family,8.0,,5.0,2527.0
379,3.0,3.0,Napa,9qc557knr3pp,697000.0,Single Family,,,,2908.0
380,1.0,1.0,Napa,9qc1bbwp4jjs,289000.0,Condo,3.0,6.0,4.0,833.0
381,3.0,3.0,Napa,,1095000.0,,9.0,7.0,5.0,2200.0
382,2.0,3.0,Napa,9qc1bxw17hh2,500000.0,Single Family,8.0,,5.0,1346.0
383,4.0,4.0,Napa,9qc411qgpcxw,865000.0,Single Family,2.0,7.0,5.0,2797.0
384,1.0,1.0,Napa,9qc1bbsve6cf,299000.0,Single Family,3.0,6.0,4.0,676.0
385,4.0,6.0,Napa,9qc40c2c03fm,499950.0,Single Family,8.0,7.0,5.0,2455.0
386,2.0,2.0,Napa,9qc407jvg0jt,259000.0,Mobile / Manufactured,8.0,7.0,5.0,1056.0
387,3.0,4.0,Napa,9qc402sucwbz,749000.0,Single Family,8.0,7.0,5.0,2200.0
388,4.0,3.0,Napa,9qc446hcd8md,3195000.0,Single Family,9.0,,5.0,3374.0
389,2.0,3.0,Napa,9qc1br4q9q2z,470000.0,Single Family,8.0,7.0,5.0,1492.0
390,2.0,4.0,Napa,9qc4029883vu,699500.0,Single Family,8.0,7.0,5.0,2837.0
391,2.0,4.0,Napa,9qc1brrz4bbk,549000.0,Single Family,8.0,7.0,5.0,1305.0
392,2.0,3.0,Marshall,9qb97013fvg3,1995000.0,Single Family,6.0,,,2700.0
393,2.0,2.0,Tomales,9qb9e04w6zye,3000000.0,Single Family,6.0,,6.0,2217.0
394,4.0,4.0,Larkspur,9q8zg8svdsbq,2995000.0,Single Family,10.0,10.0,9.0,2600.0
395,3.0,3.0,Larkspur,9q8zge4trtns,1749000.0,Single Family,10.0,10.0,9.0,2303.0
396,2.0,2.0,Larkspur,9q8zgdj95399,1399000.0,Single Family,10.0,10.0,9.0,1451.0
397,3.0,4.0,Larkspur,9q8zg9g1wcfd,1550000.0,Single Family,10.0,10.0,9.0,1832.0
398,3.0,3.0,Larkspur,9q8zg3kk0qmu,1545000.0,Single Family,10.0,10.0,9.0,2283.0
399,1.0,2.0,Larkspur,9q8zg8g5np27,899000.0,Single Family,10.0,10.0,9.0,976.0
400,4.0,4.0,Larkspur,9q8zgdkdq5q2,2096000.0,Single Family,10.0,10.0,9.0,3414.0
401,2.0,3.0,Larkspur,9q8zg8wnbq82,1725000.0,Single Family,10.0,10.0,9.0,2027.0
402,1.0,2.0,Lagunitas,9qb8rct0n99v,739000.0,Single Family,10.0,,,992.0
403,3.0,3.0,Forest Knolls,9qbb218zrzvh,889000.0,Single Family,10.0,,,1800.0
404,3.0,4.0,Nicasio,9qb8xc12u7ff,2395000.0,Single Family,10.0,7.0,10.0,3589.0
405,3.0,3.0,Forest Knolls,9qbb20e9pp91,1249000.0,Single Family,10.0,,,2233.0
406,1.0,2.0,Nicasio,9qbb81cmug9e,895000.0,Single Family,10.0,7.0,10.0,1120.0
407,4.0,4.0,Nicasio,9qbb807d402f,3500000.0,Single Family,10.0,7.0,10.0,5284.0
408,4.0,5.0,Orinda,9q9pe40dzshu,2300000.0,Single Family,10.0,,8.0,4356.0
409,4.0,4.0,Orinda,9q9pebembrn4,1875000.0,Single Family,10.0,10.0,10.0,2978.0
410,3.0,4.0,Orinda,9q9pkr2rmh6w,1270000.0,Single Family,10.0,10.0,10.0,1918.0
411,3.0,3.0,Orinda,9q9p7wu8ktv9,1150000.0,Single Family,10.0,10.0,10.0,2022.0
412,3.0,3.0,Orinda,9q9pe3ykzpgg,1595000.0,Single Family,10.0,10.0,10.0,2331.0
413,4.0,6.0,Orinda,9q9pemf7c70y,5750000.0,Single Family,10.0,,,6428.0
414,5.0,5.0,Orinda,9q9pegunyrkg,2950000.0,Single Family,10.0,,,5156.0
415,4.0,4.0,Orinda,9q9p7sj7frbj,1799000.0,Single Family,10.0,10.0,10.0,2421.0
416,2.0,3.0,Orinda,9q9p7wg8702u,920000.0,Single Family,10.0,10.0,10.0,1760.0
417,3.0,3.0,Orinda,9q9ped32d8ub,1145000.0,Single Family,10.0,,10.0,1694.0
418,3.0,4.0,Orinda,9q9pefvbp7pz,1775000.0,Single Family,10.0,10.0,10.0,3505.0
419,6.0,6.0,Orinda,9q9pem39w4b1,2699500.0,Single Family,10.0,,,5000.0
420,5.0,5.0,Orinda,9q9pevb7297c,2350000.0,Single Family,10.0,,,5211.0
421,2.0,3.0,Inverness,9qb8sr1ybty7,895000.0,Single Family,6.0,,,2100.0
422,3.0,3.0,Inverness,9qb8sey93x3e,1275000.0,Single Family,6.0,,,1990.0
423,2.0,2.0,Fairfax,9qbb413fg4ju,1150000.0,Single Family,9.0,10.0,10.0,2431.0
424,4.0,5.0,Fairfax,9qbb4m67y2ub,1165000.0,Single Family,9.0,10.0,10.0,2382.0
425,2.0,3.0,Fairfax,9qbb468t0p8e,1050000.0,Single Family,9.0,10.0,10.0,1428.0
426,3.0,3.0,Fairfax,9qbb4k3dwvy8,1395000.0,Single Family,9.0,10.0,10.0,2394.0
427,3.0,4.0,Fairfax,9qbb44rnq5n4,995000.0,Single Family,9.0,10.0,10.0,1756.0
428,4.0,4.0,Fairfax,9qbb1bs5917v,2195000.0,Single Family,9.0,10.0,10.0,2793.0
429,2.0,2.0,Fairfax,9qbb1bvsqsgb,799000.0,Single Family,9.0,10.0,10.0,2058.0
430,3.5,5.0,Fairfax,9qbb1yu5nq89,2290000.0,Single Family,9.0,10.0,10.0,3451.0
431,2.0,2.0,Fairfax,9qbb46hgndt9,735000.0,Single Family,10.0,10.0,10.0,1060.0
432,2.0,3.0,Fairfax,9qbb4h7xdzfq,899000.0,Single Family,9.0,10.0,10.0,1716.0
433,2.0,3.0,Fairfax,9qbb45wq7bvn,825000.0,Single Family,9.0,10.0,10.0,1144.0
434,2.0,1.0,Dillon Beach,9qb99u2gsqjr,749900.0,Single Family,6.0,,,1664.0
435,3.0,4.0,Dillon Beach,9qb99utu9sk7,999000.0,Single Family,6.0,,,2944.0
436,1.0,2.0,Dillon Beach,9qb99gdq4xje,925000.0,Single Family,6.0,,,1084.0
437,3.0,3.0,Dillon Beach,9qb99umvv1js,900000.0,Single Family,6.0,,,2106.0
438,2.0,3.0,Rohnert Park,9qbdpvnevt2k,394000.0,Single Family,5.0,6.0,7.0,1284.0
439,3.0,4.0,Rohnert Park,9qbf0jn70fwp,599000.0,Single Family,5.0,6.0,7.0,2117.0
440,2.0,2.0,Rohnert Park,9qbdrbp68yvk,375000.0,Single Family,5.0,6.0,7.0,1154.0
441,2.0,2.0,Rohnert Park,9qbf0hd5t4gu,325000.0,Single Family,5.0,6.0,7.0,1069.0
442,3.0,3.0,Rohnert Park,9qbf0sejs21b,622698.0,Single Family,5.0,6.0,7.0,2182.0
443,2.0,4.0,Rohnert Park,9qbdpzrercch,660000.0,Single Family,5.0,6.0,7.0,2150.0
444,3.0,3.0,Rohnert Park,9qbf0sejs21b,597542.0,Single Family,5.0,6.0,7.0,2007.0
445,3.0,3.0,Rohnert Park,9qbdpsx68xm3,633850.0,Single Family,5.0,6.0,5.0,2430.0
446,3.0,4.0,Rohnert Park,9qbdpsx68xm3,714950.0,Single Family,5.0,6.0,5.0,2832.0
447,3.0,3.0,Rohnert Park,9qbdpsx68xm3,656850.0,Single Family,5.0,6.0,5.0,2507.0
448,4.0,5.0,Rohnert Park,9qbdpeke62mf,565000.0,Single Family,5.0,6.0,5.0,1803.0
449,2.0,2.0,Rohnert Park,9qbf0m2yt8n5,325000.0,Single Family,5.0,6.0,7.0,1162.0
450,2.0,2.0,Rohnert Park,9qbdpsqbf736,269999.0,Single Family,5.0,6.0,5.0,950.0
451,2.0,4.0,Rohnert Park,9qbdpmc4pbu4,225000.0,Mobile / Manufactured,5.0,6.0,5.0,1450.0
452,2.0,2.0,Rohnert Park,9qbf0jyrjn37,105000.0,Mobile / Manufactured,5.0,6.0,7.0,1040.0
453,4.0,6.0,Rohnert Park,9qbdpeq5mdb2,569000.0,Single Family,5.0,6.0,5.0,2026.0
454,3.0,3.0,Rohnert Park,9qbf0sejs21b,671020.0,Single Family,5.0,6.0,7.0,2371.0
455,2.0,2.0,Rohnert Park,9qbf0nhb99hr,140000.0,Mobile / Manufactured,5.0,6.0,7.0,1440.0
456,2.0,2.0,Stinson Beach,9q8z977ew07s,2500000.0,Single Family,9.0,,10.0,2855.0
457,2.0,3.0,Stinson Beach,,2500000.0,,9.0,,10.0,1713.0
458,2.0,2.0,Stinson Beach,,1549000.0,,9.0,,,1450.0
459,3.0,3.0,Stinson Beach,9q8z8kzh7dr6,4150000.0,Single Family,9.0,,10.0,2262.0
460,2.0,2.0,Stinson Beach,9q8z97243h40,1169000.0,Single Family,9.0,,10.0,1617.0
461,2.0,2.0,Tomales,9qb9e4wgsghp,645000.0,Single Family,6.0,,6.0,1344.0
462,1.0,1.0,Guerneville,9qbe1hg13gjn,392000.0,Single Family,6.0,,,1080.0
463,2.0,3.0,Guerneville,9qbdby8p61gn,530000.0,Single Family,6.0,8.0,7.0,1120.0
464,4.0,3.0,Healdsburg,9qbed8t9gwry,1395000.0,Single Family,7.0,6.0,5.0,2007.0
465,1.0,2.0,Guerneville,9qbdbxq2p460,450000.0,Single Family,6.0,8.0,7.0,845.0
466,3.0,4.0,San Anselmo,9qbb4gseky1t,1750000.0,Single Family,9.0,10.0,10.0,3796.0
467,6.0,5.0,San Anselmo,9qbb4vc9z19v,3500000.0,Single Family,9.0,10.0,10.0,5100.0
468,2.0,2.0,San Anselmo,9qbb4g8znby1,889000.0,Single Family,10.0,10.0,10.0,1045.0
469,3.0,3.0,San Anselmo,9qbb50yktdsc,1795000.0,Single Family,10.0,10.0,10.0,3277.0
470,2.0,3.0,San Anselmo,9qbb4vvw1vdh,1750000.0,Single Family,9.0,10.0,10.0,1807.0
471,1.0,1.0,San Anselmo,9qbb4cr649gh,399000.0,Condo,10.0,10.0,10.0,804.0
472,1.0,2.0,San Anselmo,9qbb4cwq0szs,799000.0,Single Family,10.0,10.0,10.0,1221.0
473,2.0,3.0,San Anselmo,9qbb4ds0d7gq,899000.0,Single Family,10.0,10.0,10.0,1681.0
474,3.0,4.0,San Anselmo,9qbb4djpptfz,1795000.0,Single Family,10.0,10.0,10.0,2715.0
475,5.0,5.0,San Anselmo,9qbb48kvznz4,3195000.0,Single Family,10.0,10.0,10.0,4735.0
476,4.0,4.0,San Anselmo,9qbb4s5fgwfq,2295000.0,Single Family,10.0,10.0,10.0,3115.0
477,4.0,4.0,San Anselmo,9qbb4cc96gkm,1599999.0,Single Family,10.0,10.0,10.0,2692.0
478,4.0,4.0,San Anselmo,9qbb4dt7pecv,2200000.0,Single Family,10.0,10.0,10.0,3100.0
479,2.0,2.0,San Anselmo,,1260000.0,,10.0,10.0,10.0,1733.0
480,3.0,5.0,San Anselmo,9qbb4b6xuq84,2295000.0,Single Family,10.0,10.0,10.0,2830.0
481,4.0,7.0,San Anselmo,9qbb5147z438,3500000.0,Single Family,10.0,10.0,10.0,3257.0
482,3.0,4.0,Lagunitas,9qb8pzhveq71,995000.0,Single Family,10.0,,,2091.0
483,2.0,3.0,Woodacre,9qbb1rkbm9b9,875000.0,Single Family,10.0,10.0,9.0,1073.0
484,2.0,1.0,Woodacre,9qbb1phn96wg,699000.0,Single Family,10.0,,,1506.0
485,2.0,3.0,Berkeley,9q9p3edn86c3,875000.0,Single Family,9.0,8.0,8.0,1442.0
486,2.0,5.0,Berkeley,9q9p3eb4v2v4,1399998.0,Single Family,9.0,8.0,8.0,3673.0
487,1.0,3.0,Berkeley,9q9p3e40uu9g,700000.0,Single Family,9.0,8.0,8.0,1386.0
488,4.0,4.0,Berkeley,9q9p3dtvgpz6,1005000.0,Multi Family,9.0,8.0,8.0,2556.0
489,2.0,2.0,San Francisco,9q8yyyzpfn4n,1688000.0,Condo,4.0,3.0,5.0,1332.0
490,1.0,1.0,San Francisco,9q8yyzk9qf8b,1525000.0,Condo,10.0,3.0,6.0,972.0
491,1.0,1.0,San Francisco,9q8yyyucdrne,800000.0,Condo,3.0,3.0,6.0,840.0
492,2.0,3.0,San Francisco,9q8yyysxz8v5,2985000.0,Condo,3.0,3.0,5.0,1971.0
493,2.5,2.0,San Francisco,9q8yyysxz8v5,3250000.0,Condo,3.0,3.0,5.0,1971.0
494,2.0,2.0,San Francisco,9q8yyzk9qf8b,1885000.0,Condo,10.0,3.0,6.0,1367.0
495,2.0,2.0,San Francisco,9q8yyyybzbzt,1995000.0,Condo,4.0,3.0,5.0,1259.0
496,3.0,3.0,San Francisco,9q8yyzk9qf8b,5435000.0,Condo,10.0,3.0,6.0,2692.0
497,1.0,1.0,San Francisco,9q8yyygtqkv0,799000.0,Condo,10.0,3.0,6.0,709.0
498,2.0,2.0,San Francisco,9q8yyyugf1xv,1350000.0,Condo,3.0,3.0,6.0,1243.0
499,2.0,2.0,San Francisco,9q8yyzm4fdpr,1999000.0,Condo,3.0,3.0,5.0,1317.0
500,1.0,1.0,San Francisco,9q8yyyufmb32,845000.0,Condo,3.0,3.0,6.0,707.0
501,2.0,2.0,San Francisco,9q8yyzjwfn6y,1675000.0,Condo,10.0,3.0,6.0,1401.0
502,1.0,1.0,San Francisco,9q8yyzme5dj6,899000.0,Condo,10.0,3.0,6.0,808.0
503,2.0,1.0,San Francisco,9q8yyzme4gpb,1199000.0,Condo,10.0,3.0,6.0,1205.0
504,1.0,1.0,San Francisco,9q8yyyufmb32,1195000.0,Condo,3.0,3.0,6.0,819.0
505,2.0,2.0,San Francisco,9q8yyzk9qf8b,1485000.0,Condo,10.0,3.0,6.0,1189.0
506,2.0,2.0,San Francisco,9q8yyzme5dj6,2199000.0,Condo,10.0,3.0,6.0,1268.0
507,2.0,2.0,San Francisco,9q8yyzk9qf8b,1485000.0,Condo,10.0,3.0,6.0,1189.0
508,2.0,2.0,San Francisco,9q8yyzk9qf8b,2350000.0,Condo,10.0,3.0,6.0,1495.0
509,2.0,2.0,San Francisco,,1605000.0,,10.0,3.0,6.0,1366.0
510,4.0,4.0,San Francisco,9q8yyzd1b7eg,5995000.0,Condo,3.0,9.0,5.0,3814.0
511,3.0,4.0,San Rafael,9q8zujw2e406,1849000.0,Single Family,7.0,7.0,6.0,3568.0
512,2.0,3.0,Sausalito,9q8zkme269fx,1299000.0,Single Family,10.0,1.0,3.0,1607.0
513,4.0,5.0,Sausalito,9q8zkexs402v,3495000.0,Single Family,10.0,1.0,3.0,4778.0
514,4.0,6.0,Sausalito,9q8zkf198e6h,1579000.0,Single Family,10.0,10.0,3.0,3290.0
